Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year,Reference link,link
198,Pawn Sacrifice,-,-,-,"$2,436,633",781,"$2,436,633",Sep 16,Bleecker Street Media,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1063814657/?ref_=bo_yld_table_198
199,The Oscar Nominated Short Films 2015: Live Action,-,-,-,"$2,412,593",280,"$2,412,593",Jan 30,Shorts International,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1648461313/?ref_=bo_yld_table_199
200,Meru,-,-,-,"$2,334,228",176,"$2,334,228",Aug 14,Music Box Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2793244161/?ref_=bo_yld_table_200
201,My All-American,-,-,-,"$2,246,000",1565,"$2,246,000",Nov 13,Clarius Entertainment,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1971160577/?ref_=bo_yld_table_201
202,Ode to My Father,-,-,-,"$2,214,386",38,"$2,300,121",Dec 25,CJ Entertainment,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl392594945/?ref_=bo_yld_table_202
203,Jem and the Holograms,-,-,-,"$2,184,640",2417,"$2,184,640",Oct 23,Universal Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1046316545/?ref_=bo_yld_table_203
204,Spectacle,-,-,-,"$2,065,487",182,"$2,065,487",Nov 25,UTV Motion Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2205976065/?ref_=bo_yld_table_204
205,Island of Lemurs: Madagascar,-,-,-,"$2,032,822",302,"$11,272,213",Apr 4,Warner Bros.,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl375293441/?ref_=bo_yld_table_205
206,Journey to the South Pacific,-,-,-,"$1,952,891",19,"$7,653,913",Nov 27,IMAX,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1146979841/?ref_=bo_yld_table_206
207,Cake,-,-,-,"$1,951,776",482,"$1,951,776",Jan 23,Cinelou Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl877168129/?ref_=bo_yld_table_207
208,PK,-,-,-,"$1,947,108",272,"$10,616,104",Dec 19,UTV Motion Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3882386945/?ref_=bo_yld_table_208
209,Old Fashioned,-,-,-,"$1,914,090",298,"$1,914,090",Feb 6,Freestyle Releasing,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1852212737/?ref_=bo_yld_table_209
210,Assassination,-,-,-,"$1,904,682",33,"$1,904,682",Aug 7,Well Go USA Entertainment,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2826798593/?ref_=bo_yld_table_210
211,Game of Thrones Season 4 Finale,-,-,-,"$1,896,092",205,"$1,896,092",Jan 30,Warner Bros.,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1465222657/?ref_=bo_yld_table_211
212,Under the Sea 3D,-,-,-,"$1,852,476",108,"$36,262,926",Feb 13,Warner Bros.,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2474018305/?ref_=bo_yld_table_212
213,Legend,-,-,-,"$1,852,124",107,"$1,872,994",Nov 20,Universal Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl694060545/?ref_=bo_yld_table_213
214,Clouds of Sils Maria,-,-,-,"$1,851,517",187,"$1,851,517",Apr 10,IFC Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl38438401/?ref_=bo_yld_table_214
215,Testament of Youth,-,-,-,"$1,822,250",104,"$1,822,250",Jun 5,Sony Pictures Classics,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl846497281/?ref_=bo_yld_table_215
216,Piku,-,-,-,"$1,801,807",124,"$1,801,807",May 8,Yash Raj Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2657650177/?ref_=bo_yld_table_216
217,The Vatican Tapes,-,-,-,"$1,784,763",427,"$1,784,763",Jul 24,Lionsgate,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2054784513/?ref_=bo_yld_table_217
218,Jerusalem,-,-,-,"$1,715,647",33,"$8,020,721",Sep 13,National Geographic Entertainment,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl710772225/?ref_=bo_yld_table_218
219,Meet the Patels,-,-,-,"$1,700,681",101,"$1,700,681",Sep 11,Alchemy,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl4152198657/?ref_=bo_yld_table_219
220,Patterns of Evidence: Exodus,-,-,-,"$1,689,885",652,"$925,576",Jan 19,Thinking Man Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl4118775297/?ref_=bo_yld_table_220
221,Back To The Future DayTriple Bill,-,-,-,"$1,650,000",1815,"$1,650,000",Oct 21,Universal Home Video,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1451001345/?ref_=bo_yld_table_221
222,The Letters,-,-,-,"$1,627,427",886,"$1,647,416",Dec 4,Freestyle Releasing,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl410813953/?ref_=bo_yld_table_222
223,Gone Girl,-,-,-,"$1,569,606",3284,"$167,767,189",Oct 3,Twentieth Century Fox,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2186577409/?ref_=bo_yld_table_223
224,The Diary of a Teenage Girl,-,-,-,"$1,477,002",795,"$1,477,002",Aug 7,Sony Pictures Classics,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1196393985/?ref_=bo_yld_table_224
225,I,-,-,-,"$1,449,232",222,"$1,449,232",Jan 13,Aascar Film,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3512239617/?ref_=bo_yld_table_225
226,Infinitely Polar Bear,-,-,-,"$1,430,655",110,"$1,430,655",Jun 19,Sony Pictures Classics,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2237367809/?ref_=bo_yld_table_226
227,99 Homes,-,-,-,"$1,411,927",691,"$1,411,927",Sep 25,Broad Green Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl826312193/?ref_=bo_yld_table_227
228,Welcome Back,-,-,-,"$1,388,365",135,"$1,388,365",Sep 4,Eros International,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl4034758145/?ref_=bo_yld_table_228
229,"Two Days, One Night",-,-,-,"$1,365,642",120,"$1,436,243",Dec 24,IFC Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1094813185/?ref_=bo_yld_table_229
230,The Cokeville Miracle,-,-,-,"$1,348,455",51,"$1,348,456",Jun 5,Excel Entertainment,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1635550721/?ref_=bo_yld_table_230
231,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",-,-,-,"$1,312,348",3117,"$66,954,149",Oct 10,Walt Disney Studios Motion Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3862988289/?ref_=bo_yld_table_231
232,Iris,-,-,-,"$1,310,678",92,"$1,310,678",Apr 29,Magnolia Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1817871873/?ref_=bo_yld_table_232
233,Lost in Hong Kong,-,-,-,"$1,302,281",34,"$1,302,281",Sep 25,Well Go USA Entertainment,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3799877121/?ref_=bo_yld_table_233
234,The Wolfpack,-,-,-,"$1,301,696",94,"$1,301,696",Jun 12,Magnolia Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3430647297/?ref_=bo_yld_table_234
235,Youth,-,-,-,"$1,297,379",149,"$2,703,296",Dec 4,Fox Searchlight Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl142444033/?ref_=bo_yld_table_235
236,Goodbye Mr. Loser,-,-,-,"$1,293,626",40,"$1,293,626",Oct 9,China Lion Film Distribution,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1937540609/?ref_=bo_yld_table_236
237,'71,-,-,-,"$1,270,847",121,"$1,270,847",Feb 27,Roadside Attractions,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3561063937/?ref_=bo_yld_table_237
238,Dumb and Dumber To,-,-,-,"$1,241,145",3188,"$86,208,010",Nov 14,Universal Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3763242497/?ref_=bo_yld_table_238
239,Beyond the Mask,-,-,-,"$1,236,094",181,"$1,236,094",Apr 6,GathrFilms,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3242493441/?ref_=bo_yld_table_239
240,Child 44,-,-,-,"$1,224,330",510,"$1,224,330",Apr 17,Lionsgate,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1716225537/?ref_=bo_yld_table_240
241,Veteran,-,-,-,"$1,200,627",46,"$1,200,627",Sep 18,CJ Entertainment,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3363669505/?ref_=bo_yld_table_241
242,Goodnight Mommy,-,-,-,"$1,181,196",90,"$1,178,196",Sep 11,RADiUS-TWC,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl4135421441/?ref_=bo_yld_table_242
243,Black Sea,-,-,-,"$1,171,559",353,"$1,171,559",Jan 23,Focus Features,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2420606465/?ref_=bo_yld_table_243
244,Miss You Already,-,-,-,"$1,162,653",384,"$1,162,653",Nov 6,Roadside Attractions,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2608694785/?ref_=bo_yld_table_244
245,The Salt of the Earth,-,-,-,"$1,158,661",80,"$1,343,349",Mar 27,Sony Pictures Classics,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1668253185/?ref_=bo_yld_table_245
246,Where Hope Grows,-,-,-,"$1,156,000",276,"$1,156,000",May 15,Roadside Attractions,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3296232961/?ref_=bo_yld_table_246
247,Boyhood,-,-,-,"$1,133,939",775,"$25,352,281",Jul 11,IFC Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl4266034689/?ref_=bo_yld_table_247
248,The Overnight,-,-,-,"$1,107,423",307,"$1,110,522",Jun 19,The Orchard,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1818854913/?ref_=bo_yld_table_248
249,Timbuktu,-,-,-,"$1,075,773",56,"$1,076,075",Jan 28,Cohen Media Group,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2272560641/?ref_=bo_yld_table_249
250,Leviathan,-,-,-,"$1,050,451",80,"$1,092,800",Dec 25,Sony Pictures Classics,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1465812481/?ref_=bo_yld_table_250
251,Dior and I,-,-,-,"$1,028,953",105,"$1,028,953",Apr 10,The Orchard,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2639234561/?ref_=bo_yld_table_251
252,5 Flights Up,-,-,-,"$1,020,921",94,"$1,020,921",May 8,Focus World,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3661727233/?ref_=bo_yld_table_252
253,Big Stone Gap,-,-,-,"$1,009,301",280,"$1,009,301",Oct 9,-,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1917289985/?ref_=bo_yld_table_253
254,Faith of Our Fathers,-,-,-,"$1,004,105",344,"$1,004,105",Jul 1,Pure Flix Entertainment,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl125666817/?ref_=bo_yld_table_254
255,Xun long jue,-,-,-,"$996,405",27,"$1,243,810",Dec 18,Well Go USA Entertainment,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3044836865/?ref_=bo_yld_table_255
256,St. Vincent,-,-,-,"$992,435",2552,"$44,137,712",Oct 10,The Weinstein Company,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1282573825/?ref_=bo_yld_table_256
257,Gett,-,-,-,"$988,150",74,"$988,150",Feb 13,Music Box Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3948250625/?ref_=bo_yld_table_257
258,Space Station 3D,-,-,-,"$985,129",64,"$93,383,953",Apr 19,IMAX,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3866134017/?ref_=bo_yld_table_258
259,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,-,-,-,"$944,193",76,"$944,193",May 1,Music Box Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1061258753/?ref_=bo_yld_table_259
260,Boruto: Naruto the Movie,-,-,-,"$919,651",358,"$919,651",Oct 10,Eleven Arts,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1618773505/?ref_=bo_yld_table_260
261,Singh Is Bliing,-,-,-,"$919,095",135,"$919,095",Oct 2,Eros International,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl545031681/?ref_=bo_yld_table_261
262,Best of Enemies: Buckley vs. Vidal,-,-,-,"$892,802",69,"$892,802",Jul 31,Magnolia Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2487518721/?ref_=bo_yld_table_262
263,Any Body Can Dance 2,-,-,-,"$892,133",146,"$892,133",Jun 19,UTV Motion Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl377325057/?ref_=bo_yld_table_263
264,The Revenant,-,-,-,"$872,519",3711,"$183,637,894",Dec 25,Twentieth Century Fox,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3698165249/?ref_=bo_yld_table_264
265,Macbeth,-,-,-,"$857,051",108,"$1,110,707",Dec 4,The Weinstein Company,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2390590977/?ref_=bo_yld_table_265
266,The Book of Life,-,-,-,"$828,443",3113,"$50,151,543",Oct 17,Twentieth Century Fox,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3108406785/?ref_=bo_yld_table_266
267,Sleeping with Other People,-,-,-,"$819,431",392,"$819,431",Sep 11,IFC Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3614541313/?ref_=bo_yld_table_267
268,Song of the Sea,-,-,-,"$805,090",48,"$857,522",Dec 19,GKIDS,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2725283329/?ref_=bo_yld_table_268
269,The Wrecking Crew!,-,-,-,"$801,606",65,"$801,606",Mar 13,Magnolia Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2138736129/?ref_=bo_yld_table_269
270,Mr. Six,-,-,-,"$779,347",32,"$1,415,450",Dec 24,China Lion Film Distribution,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3615262209/?ref_=bo_yld_table_270
271,Labyrinth of Lies,-,-,-,"$759,124",72,"$794,452",Sep 30,Sony Pictures Classics,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3311175169/?ref_=bo_yld_table_271
272,Seymour: An Introduction,-,-,-,"$743,541",64,"$743,541",Mar 13,IFC Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2943256065/?ref_=bo_yld_table_272
273,Once I Was a Beehive,-,-,-,"$732,655",32,"$732,655",Aug 14,Purdie Distribution,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl897353217/?ref_=bo_yld_table_273
274,Cartel Land,-,-,-,"$703,505",65,"$704,352",Jul 3,The Orchard,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3158869505/?ref_=bo_yld_table_274
275,Tangerine,-,-,-,"$702,354",44,"$702,354",Jul 10,Magnolia Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2960492033/?ref_=bo_yld_table_275
276,Red Army,-,-,-,"$694,694",84,"$694,600",Jan 23,Sony Pictures Classics,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1886225921/?ref_=bo_yld_table_276
277,The D Train,-,-,-,"$673,151",1009,"$673,151",May 8,IFC Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2236515841/?ref_=bo_yld_table_277
278,The Stanford Prison Experiment,-,-,-,"$649,690",79,"$660,561",Jul 17,IFC Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1450411521/?ref_=bo_yld_table_278
279,The Assassin,-,-,-,"$622,667",53,"$632,542",Oct 16,Well Go USA Entertainment,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3414001153/?ref_=bo_yld_table_279
280,Citizenfour,-,-,-,"$621,959",105,"$2,800,870",Oct 24,RADiUS-TWC,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3779823105/?ref_=bo_yld_table_280
281,Brothers,-,-,-,"$613,775",164,"$613,775",Aug 14,FIP,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2860353025/?ref_=bo_yld_table_281
282,Welcome to Me,-,-,-,"$608,852",119,"$608,852",May 1,Alchemy,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3044574721/?ref_=bo_yld_table_282
283,"Kumiko, the Treasure Hunter",-,-,-,"$605,383",71,"$623,383",Mar 18,Amplify,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3713828353/?ref_=bo_yld_table_283
284,Born to Be Wild,-,-,-,"$592,610",208,"$25,978,556",Apr 8,Warner Bros.,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2923857409/?ref_=bo_yld_table_284
285,Detective Byomkesh Bakshy!,-,-,-,"$579,055",82,"$579,055",Apr 3,Yash Raj Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1884259841/?ref_=bo_yld_table_285
286,Fury,-,-,-,"$573,567",3313,"$85,817,906",Oct 17,Sony Pictures Releasing,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1817544193/?ref_=bo_yld_table_286
287,Freeheld,-,-,-,"$573,335",148,"$573,335",Oct 2,Lionsgate,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2424145409/?ref_=bo_yld_table_287
288,Awake: The Life of Yogananda,-,-,-,"$569,854",21,"$1,539,680",Oct 10,-,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl591758849/?ref_=bo_yld_table_288
289,Jimmy's Hall,-,-,-,"$560,592",47,"$560,592",Jul 3,Sony Pictures Classics,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl157124097/?ref_=bo_yld_table_289
290,When Marnie Was There,-,-,-,"$559,906",57,"$561,085",May 22,GKIDS,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3514336769/?ref_=bo_yld_table_290
291,A Little Chaos,-,-,-,"$558,173",87,"$558,173",Jun 26,Focus World,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl943949313/?ref_=bo_yld_table_291
292,Nightcrawler,-,-,-,"$556,070",2766,"$32,381,217",Oct 31,Open Road Films (II),False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl291997185/?ref_=bo_yld_table_292
293,By the Sea,-,-,-,"$538,460",142,"$538,460",Nov 13,Universal Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3444147713/?ref_=bo_yld_table_293
294,Gabbar is Back,-,-,-,"$534,601",107,"$534,601",May 1,Eros International,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1700103681/?ref_=bo_yld_table_294
295,The Last: Naruto the Movie,-,-,-,"$524,451",34,"$524,451",Feb 20,Eleven Arts,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2908718593/?ref_=bo_yld_table_295
296,Shaandaar,-,-,-,"$521,794",136,"$521,794",Oct 22,FIP,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1601996289/?ref_=bo_yld_table_296
297,The Black Panthers: Vanguard of the Revolution,-,-,-,"$516,893",12,"$516,893",Sep 2,PBS Distribution,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl4168975873/?ref_=bo_yld_table_297
298,Deli Man,-,-,-,"$502,264",38,"$502,294",Feb 27,Cohen Media Group,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl726631937/?ref_=bo_yld_table_298
299,Remember,-,-,-,"$501,241",43,"$547,009",Oct 16,Entertainment One,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3263006209/?ref_=bo_yld_table_299
300,Steve Jobs: The Man in the Machine,-,-,-,"$494,506",68,"$494,506",Sep 4,Magnolia Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl4286416385/?ref_=bo_yld_table_300
301,Phantom,-,-,-,"$489,984",93,"$489,984",Aug 28,UTV Motion Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2407368193/?ref_=bo_yld_table_301
302,Somewhere Only We Know,-,-,-,"$482,341",46,"$482,341",Feb 13,China Lion Film Distribution,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3161490945/?ref_=bo_yld_table_302
303,Brotherly Love,-,-,-,"$478,595",200,"$478,595",Apr 24,Freestyle Releasing,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1296664065/?ref_=bo_yld_table_303
304,About Elly2015 Re-release,-,-,-,"$470,760",16,"$470,760",Apr 8,The Cinema Guild,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl457213441/?ref_=bo_yld_table_304
305,Let's Get Married,-,-,-,"$462,918",39,"$462,918",Apr 3,China Lion Film Distribution,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1583252993/?ref_=bo_yld_table_305
306,Bombay Velvet,-,-,-,"$450,692",218,"$450,692",May 15,FIP,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1548125697/?ref_=bo_yld_table_306
307,Attack on Titan,-,-,-,"$449,523",290,"$449,523",Sep 30,FUNimation Entertainment,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3447555585/?ref_=bo_yld_table_307
308,The Third Man2015 Re-release,-,-,-,"$449,191",13,"$449,191",Jun 26,Rialto Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl209552897/?ref_=bo_yld_table_308
309,Félix & Meira,-,-,-,"$447,353",44,"$447,353",Apr 17,Oscilloscope,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2136180225/?ref_=bo_yld_table_309
310,Rosenwald,-,-,-,"$426,891",21,"$433,924",Aug 14,-,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2726135297/?ref_=bo_yld_table_310
311,Listen to Me Marlon,-,-,-,"$425,831",38,"$425,831",Jul 29,-,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl192775681/?ref_=bo_yld_table_311
312,A Matter of Faith,-,-,-,"$422,588",52,"$680,113",Oct 17,Five & Two Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl4251158017/?ref_=bo_yld_table_312
313,The Witness,-,-,-,"$418,063",40,"$418,063",Oct 30,China Lion Film Distribution,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1165788673/?ref_=bo_yld_table_313
314,Unbranded,-,-,-,"$410,185",80,"$410,185",Sep 25,Gravitas Ventures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl981239297/?ref_=bo_yld_table_314
315,City of Revenge,-,-,-,"$409,166",82,"$409,166",Feb 20,Eros International,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1397065217/?ref_=bo_yld_table_315
316,The Hunting Ground,-,-,-,"$405,917",25,"$405,917",Feb 27,RADiUS-TWC,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3965224449/?ref_=bo_yld_table_316
317,The Apu TrilogyTriple Bill,-,-,-,"$402,723",10,"$402,723",May 8,Janus Films,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1396868609/?ref_=bo_yld_table_317
318,Freetown,-,-,-,"$400,086",124,"$401,328",Apr 8,Purdie Distribution,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3662841345/?ref_=bo_yld_table_318
319,She's Beautiful When She's Angry,-,-,-,"$381,342",19,"$421,573",Dec 5,International Film Circuit,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl423921153/?ref_=bo_yld_table_319
320,Peggy Guggenheim: Art Addict,-,-,-,"$378,805",25,"$498,428",Nov 6,Submarine Deluxe,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1182565889/?ref_=bo_yld_table_320
321,Coming Home,-,-,-,"$377,607",55,"$377,607",Sep 9,Sony Pictures Classics,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl2756347393/?ref_=bo_yld_table_321
322,The Second Mother,-,-,-,"$376,986",223,"$376,986",Aug 28,Oscilloscope,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl645760513/?ref_=bo_yld_table_322
323,Katti Batti,-,-,-,"$364,932",127,"$364,932",Sep 18,UTV Motion Pictures,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl1937606145/?ref_=bo_yld_table_323
324,The Prophet2015 Re-release,-,-,-,"$355,933",1,"$370,146",Oct 1,GathrFilms,False,2015,https://www.boxofficemojo.com/year/2015,https://www.boxofficemojo.com/release/rl3413935617/?ref_=bo_yld_table_324
