Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,Year,link,Full Date
225,I,"Action,Drama,Thriller",-,3 hr 8 min,"$1,449,232",222,"$1,449,232",Jan 13,Aascar Film,False,2015,https://www.boxofficemojo.com/release/rl3512239617/?ref_=bo_yld_table_225,2015-01-13
226,Infinitely Polar Bear,"Comedy,Drama,Romance",-,1 hr 30 min,"$1,430,655",110,"$1,430,655",Jun 19,Sony Pictures Classics,False,2015,https://www.boxofficemojo.com/release/rl2237367809/?ref_=bo_yld_table_226,2015-06-19
227,99 Homes,Drama,"$8,000,000",1 hr 52 min,"$1,411,927",691,"$1,411,927",Sep 25,Broad Green Pictures,False,2015,https://www.boxofficemojo.com/release/rl826312193/?ref_=bo_yld_table_227,2015-09-25
228,Welcome Back,"Action,Comedy,Crime,Drama",-,2 hr 32 min,"$1,388,365",135,"$1,388,365",Sep 4,Eros International,False,2015,https://www.boxofficemojo.com/release/rl4034758145/?ref_=bo_yld_table_228,2015-09-04
229,"Two Days, One Night",Drama,-,1 hr 35 min,"$1,365,642",120,"$1,436,243",Dec 24,IFC Films,False,2015,https://www.boxofficemojo.com/release/rl1094813185/?ref_=bo_yld_table_229,2015-12-24
230,The Cokeville Miracle,"Drama,Family,History,Mystery,Thriller",-,1 hr 34 min,"$1,348,455",51,"$1,348,456",Jun 5,Excel Entertainment,False,2015,https://www.boxofficemojo.com/release/rl1635550721/?ref_=bo_yld_table_230,2015-06-05
231,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Comedy,Family","$28,000,000",1 hr 21 min,"$1,312,348",3117,"$66,954,149",Oct 10,Walt Disney Studios Motion Pictures,False,2015,https://www.boxofficemojo.com/release/rl3862988289/?ref_=bo_yld_table_231,2015-10-10
232,Iris,"Biography,Documentary,History",-,1 hr 19 min,"$1,310,678",92,"$1,310,678",Apr 29,Magnolia Pictures,False,2015,https://www.boxofficemojo.com/release/rl1817871873/?ref_=bo_yld_table_232,2015-04-29
233,Lost in Hong Kong,"Action,Adventure,Comedy,Crime,Family,Romance,Thriller",-,1 hr 54 min,"$1,302,281",34,"$1,302,281",Sep 25,Well Go USA Entertainment,False,2015,https://www.boxofficemojo.com/release/rl3799877121/?ref_=bo_yld_table_233,2015-09-25
234,The Wolfpack,"Biography,Documentary",-,1 hr 30 min,"$1,301,696",94,"$1,301,696",Jun 12,Magnolia Pictures,False,2015,https://www.boxofficemojo.com/release/rl3430647297/?ref_=bo_yld_table_234,2015-06-12
235,Youth,"Comedy,Drama,Music,Romance",-,2 hr 4 min,"$1,297,379",149,"$2,703,296",Dec 4,Fox Searchlight Pictures,False,2015,https://www.boxofficemojo.com/release/rl142444033/?ref_=bo_yld_table_235,2015-12-04
236,Goodbye Mr. Loser,Comedy,-,1 hr 44 min,"$1,293,626",40,"$1,293,626",Oct 9,China Lion Film Distribution,False,2015,https://www.boxofficemojo.com/release/rl1937540609/?ref_=bo_yld_table_236,2015-10-09
237,'71,"Action,Crime,Drama,Thriller,War",-,1 hr 39 min,"$1,270,847",121,"$1,270,847",Feb 27,Roadside Attractions,False,2015,https://www.boxofficemojo.com/release/rl3561063937/?ref_=bo_yld_table_237,2015-02-27
238,Dumb and Dumber To,Comedy,"$40,000,000",1 hr 49 min,"$1,241,145",3188,"$86,208,010",Nov 14,Universal Pictures,False,2015,https://www.boxofficemojo.com/release/rl3763242497/?ref_=bo_yld_table_238,2015-11-14
239,Beyond the Mask,"Action,Adventure,Drama,Romance",-,1 hr 43 min,"$1,236,094",181,"$1,236,094",Apr 6,GathrFilms,False,2015,https://www.boxofficemojo.com/release/rl3242493441/?ref_=bo_yld_table_239,2015-04-06
240,Child 44,"Crime,Drama,History,Thriller",-,2 hr 17 min,"$1,224,330",510,"$1,224,330",Apr 17,Lionsgate,False,2015,https://www.boxofficemojo.com/release/rl1716225537/?ref_=bo_yld_table_240,2015-04-17
241,Veteran,"Action,Comedy,Crime,Thriller",-,2 hr 3 min,"$1,200,627",46,"$1,200,627",Sep 18,CJ Entertainment,False,2015,https://www.boxofficemojo.com/release/rl3363669505/?ref_=bo_yld_table_241,2015-09-18
242,Goodnight Mommy,"Horror,Mystery,Thriller",-,1 hr 39 min,"$1,181,196",90,"$1,178,196",Sep 11,RADiUS-TWC,False,2015,https://www.boxofficemojo.com/release/rl4135421441/?ref_=bo_yld_table_242,2015-09-11
243,Black Sea,"Adventure,Drama,Thriller",-,1 hr 54 min,"$1,171,559",353,"$1,171,559",Jan 23,Focus Features,False,2015,https://www.boxofficemojo.com/release/rl2420606465/?ref_=bo_yld_table_243,2015-01-23
244,Miss You Already,"Comedy,Drama,Romance",-,1 hr 52 min,"$1,162,653",384,"$1,162,653",Nov 6,Roadside Attractions,False,2015,https://www.boxofficemojo.com/release/rl2608694785/?ref_=bo_yld_table_244,2015-11-06
245,The Salt of the Earth,"Biography,Documentary,History",-,1 hr 50 min,"$1,158,661",80,"$1,343,349",Mar 27,Sony Pictures Classics,False,2015,https://www.boxofficemojo.com/release/rl1668253185/?ref_=bo_yld_table_245,2015-03-27
246,Where Hope Grows,"Drama,Family",-,1 hr 35 min,"$1,156,000",276,"$1,156,000",May 15,Roadside Attractions,False,2015,https://www.boxofficemojo.com/release/rl3296232961/?ref_=bo_yld_table_246,2015-05-15
247,Boyhood,Drama,"$4,000,000",2 hr 45 min,"$1,133,939",775,"$25,352,281",Jul 11,IFC Films,False,2015,https://www.boxofficemojo.com/release/rl4266034689/?ref_=bo_yld_table_247,2015-07-11
248,The Overnight,"Comedy,Mystery",-,1 hr 19 min,"$1,107,423",307,"$1,110,522",Jun 19,The Orchard,False,2015,https://www.boxofficemojo.com/release/rl1818854913/?ref_=bo_yld_table_248,2015-06-19
249,Timbuktu,"Drama,War",-,1 hr 36 min,"$1,075,773",56,"$1,076,075",Jan 28,Cohen Media Group,False,2015,https://www.boxofficemojo.com/release/rl2272560641/?ref_=bo_yld_table_249,2015-01-28
250,Leviathan,"Crime,Drama",-,2 hr 20 min,"$1,050,451",80,"$1,092,800",Dec 25,Sony Pictures Classics,False,2015,https://www.boxofficemojo.com/release/rl1465812481/?ref_=bo_yld_table_250,2015-12-25
251,Dior and I,Documentary,-,1 hr 30 min,"$1,028,953",105,"$1,028,953",Apr 10,The Orchard,False,2015,https://www.boxofficemojo.com/release/rl2639234561/?ref_=bo_yld_table_251,2015-04-10
252,5 Flights Up,"Comedy,Drama",-,1 hr 28 min,"$1,020,921",94,"$1,020,921",May 8,Focus World,False,2015,https://www.boxofficemojo.com/release/rl3661727233/?ref_=bo_yld_table_252,2015-05-08
253,Big Stone Gap,"Comedy,Romance",-,1 hr 43 min,"$1,009,301",280,"$1,009,301",Oct 9,-,False,2015,https://www.boxofficemojo.com/release/rl1917289985/?ref_=bo_yld_table_253,2015-10-09
254,Faith of Our Fathers,Drama,-,1 hr 36 min,"$1,004,105",344,"$1,004,105",Jul 1,Pure Flix Entertainment,False,2015,https://www.boxofficemojo.com/release/rl125666817/?ref_=bo_yld_table_254,2015-07-01
255,Xun long jue,"Action,Adventure,Drama,Fantasy,Horror,Mystery,Thriller","$37,000,000",2 hr 7 min,"$996,405",27,"$1,243,810",Dec 18,Well Go USA Entertainment,False,2015,https://www.boxofficemojo.com/release/rl3044836865/?ref_=bo_yld_table_255,2015-12-18
256,St. Vincent,"Comedy,Drama",-,1 hr 42 min,"$992,435",2552,"$44,137,712",Oct 10,The Weinstein Company,False,2015,https://www.boxofficemojo.com/release/rl1282573825/?ref_=bo_yld_table_256,2015-10-10
257,Gett,Drama,-,1 hr 55 min,"$988,150",74,"$988,150",Feb 13,Music Box Films,False,2015,https://www.boxofficemojo.com/release/rl3948250625/?ref_=bo_yld_table_257,2015-02-13
258,Space Station 3D,Documentary,-,47 min,"$985,129",64,"$93,383,953",Apr 19,IMAX,False,2015,https://www.boxofficemojo.com/release/rl3866134017/?ref_=bo_yld_table_258,2015-04-19
259,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,"Adventure,Comedy",-,1 hr 54 min,"$944,193",76,"$944,193",May 1,Music Box Films,False,2015,https://www.boxofficemojo.com/release/rl1061258753/?ref_=bo_yld_table_259,2015-05-01
260,Boruto: Naruto the Movie,"Action,Adventure,Animation,Comedy",-,1 hr 35 min,"$919,651",358,"$919,651",Oct 10,Eleven Arts,False,2015,https://www.boxofficemojo.com/release/rl1618773505/?ref_=bo_yld_table_260,2015-10-10
261,Singh Is Bliing,"Action,Comedy",-,2 hr 21 min,"$919,095",135,"$919,095",Oct 2,Eros International,False,2015,https://www.boxofficemojo.com/release/rl545031681/?ref_=bo_yld_table_261,2015-10-02
262,Best of Enemies: Buckley vs. Vidal,"Biography,Documentary,History",-,1 hr 27 min,"$892,802",69,"$892,802",Jul 31,Magnolia Pictures,False,2015,https://www.boxofficemojo.com/release/rl2487518721/?ref_=bo_yld_table_262,2015-07-31
263,Any Body Can Dance 2,"Biography,Drama,Music",-,2 hr 34 min,"$892,133",146,"$892,133",Jun 19,UTV Motion Pictures,False,2015,https://www.boxofficemojo.com/release/rl377325057/?ref_=bo_yld_table_263,2015-06-19
264,The Revenant,"Action,Adventure,Biography,Drama,History,Western","$135,000,000",2 hr 36 min,"$872,519",3711,"$183,637,894",Dec 25,Twentieth Century Fox,False,2015,https://www.boxofficemojo.com/release/rl3698165249/?ref_=bo_yld_table_264,2015-12-25
265,Macbeth,"Drama,History,War",-,1 hr 53 min,"$857,051",108,"$1,110,707",Dec 4,The Weinstein Company,False,2015,https://www.boxofficemojo.com/release/rl2390590977/?ref_=bo_yld_table_265,2015-12-04
266,The Book of Life,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance","$50,000,000",1 hr 35 min,"$828,443",3113,"$50,151,543",Oct 17,Twentieth Century Fox,False,2015,https://www.boxofficemojo.com/release/rl3108406785/?ref_=bo_yld_table_266,2015-10-17
267,Sleeping with Other People,"Comedy,Drama,Romance",-,1 hr 41 min,"$819,431",392,"$819,431",Sep 11,IFC Films,False,2015,https://www.boxofficemojo.com/release/rl3614541313/?ref_=bo_yld_table_267,2015-09-11
268,Song of the Sea,"Adventure,Animation,Drama,Family,Fantasy",-,1 hr 33 min,"$805,090",48,"$857,522",Dec 19,GKIDS,False,2015,https://www.boxofficemojo.com/release/rl2725283329/?ref_=bo_yld_table_268,2015-12-19
269,The Wrecking Crew!,"Documentary,Music",-,1 hr 41 min,"$801,606",65,"$801,606",Mar 13,Magnolia Pictures,False,2015,https://www.boxofficemojo.com/release/rl2138736129/?ref_=bo_yld_table_269,2015-03-13
270,Mr. Six,"Action,Drama",-,2 hr 14 min,"$779,347",32,"$1,415,450",Dec 24,China Lion Film Distribution,False,2015,https://www.boxofficemojo.com/release/rl3615262209/?ref_=bo_yld_table_270,2015-12-24
271,Labyrinth of Lies,"Drama,History",-,2 hr 4 min,"$759,124",72,"$794,452",Sep 30,Sony Pictures Classics,False,2015,https://www.boxofficemojo.com/release/rl3311175169/?ref_=bo_yld_table_271,2015-09-30
272,Seymour: An Introduction,"Biography,Documentary,Music",-,1 hr 24 min,"$743,541",64,"$743,541",Mar 13,IFC Films,False,2015,https://www.boxofficemojo.com/release/rl2943256065/?ref_=bo_yld_table_272,2015-03-13
273,Once I Was a Beehive,"Comedy,Drama,Family",-,1 hr 59 min,"$732,655",32,"$732,655",Aug 14,Purdie Distribution,False,2015,https://www.boxofficemojo.com/release/rl897353217/?ref_=bo_yld_table_273,2015-08-14
274,Cartel Land,"Documentary,News",-,1 hr 40 min,"$703,505",65,"$704,352",Jul 3,The Orchard,False,2015,https://www.boxofficemojo.com/release/rl3158869505/?ref_=bo_yld_table_274,2015-07-03
275,Tangerine,"Comedy,Crime,Drama",-,1 hr 28 min,"$702,354",44,"$702,354",Jul 10,Magnolia Pictures,False,2015,https://www.boxofficemojo.com/release/rl2960492033/?ref_=bo_yld_table_275,2015-07-10
276,Red Army,"Biography,Documentary,History,Sport",-,1 hr 24 min,"$694,694",84,"$694,600",Jan 23,Sony Pictures Classics,False,2015,https://www.boxofficemojo.com/release/rl1886225921/?ref_=bo_yld_table_276,2015-01-23
277,The D Train,"Comedy,Drama",-,1 hr 41 min,"$673,151",1009,"$673,151",May 8,IFC Films,False,2015,https://www.boxofficemojo.com/release/rl2236515841/?ref_=bo_yld_table_277,2015-05-08
278,The Stanford Prison Experiment,"Biography,Drama,History,Thriller",-,2 hr 2 min,"$649,690",79,"$660,561",Jul 17,IFC Films,False,2015,https://www.boxofficemojo.com/release/rl1450411521/?ref_=bo_yld_table_278,2015-07-17
279,The Assassin,"Action,Drama,History",-,1 hr 45 min,"$622,667",53,"$632,542",Oct 16,Well Go USA Entertainment,False,2015,https://www.boxofficemojo.com/release/rl3414001153/?ref_=bo_yld_table_279,2015-10-16
280,Citizenfour,"Biography,Documentary,News,Thriller",-,1 hr 54 min,"$621,959",105,"$2,800,870",Oct 24,RADiUS-TWC,False,2015,https://www.boxofficemojo.com/release/rl3779823105/?ref_=bo_yld_table_280,2015-10-24
281,Brothers,"Action,Drama,Sport",-,2 hr 36 min,"$613,775",164,"$613,775",Aug 14,FIP,False,2015,https://www.boxofficemojo.com/release/rl2860353025/?ref_=bo_yld_table_281,2015-08-14
282,Welcome to Me,"Comedy,Drama",-,1 hr 27 min,"$608,852",119,"$608,852",May 1,Alchemy,False,2015,https://www.boxofficemojo.com/release/rl3044574721/?ref_=bo_yld_table_282,2015-05-01
283,"Kumiko, the Treasure Hunter",Drama,-,1 hr 45 min,"$605,383",71,"$623,383",Mar 18,Amplify,False,2015,https://www.boxofficemojo.com/release/rl3713828353/?ref_=bo_yld_table_283,2015-03-18
284,Born to Be Wild,"Adventure,Documentary,Short",-,40 min,"$592,610",208,"$25,978,556",Apr 8,Warner Bros.,False,2015,https://www.boxofficemojo.com/release/rl2923857409/?ref_=bo_yld_table_284,2015-04-08
285,Detective Byomkesh Bakshy!,"Action,Mystery,Thriller",-,2 hr 19 min,"$579,055",82,"$579,055",Apr 3,Yash Raj Films,False,2015,https://www.boxofficemojo.com/release/rl1884259841/?ref_=bo_yld_table_285,2015-04-03
286,Fury,"Action,Drama,War","$68,000,000",2 hr 14 min,"$573,567",3313,"$85,817,906",Oct 17,Sony Pictures Releasing,False,2015,https://www.boxofficemojo.com/release/rl1817544193/?ref_=bo_yld_table_286,2015-10-17
287,Freeheld,"Biography,Drama,Romance",-,1 hr 43 min,"$573,335",148,"$573,335",Oct 2,Lionsgate,False,2015,https://www.boxofficemojo.com/release/rl2424145409/?ref_=bo_yld_table_287,2015-10-02
288,Awake: The Life of Yogananda,Documentary,-,1 hr 27 min,"$569,854",21,"$1,539,680",Oct 10,-,False,2015,https://www.boxofficemojo.com/release/rl591758849/?ref_=bo_yld_table_288,2015-10-10
289,Jimmy's Hall,"Biography,Drama,History",-,1 hr 49 min,"$560,592",47,"$560,592",Jul 3,Sony Pictures Classics,False,2015,https://www.boxofficemojo.com/release/rl157124097/?ref_=bo_yld_table_289,2015-07-03
290,When Marnie Was There,"Animation,Drama,Family,Mystery",-,1 hr 43 min,"$559,906",57,"$561,085",May 22,GKIDS,False,2015,https://www.boxofficemojo.com/release/rl3514336769/?ref_=bo_yld_table_290,2015-05-22
291,A Little Chaos,"Drama,Romance",-,1 hr 52 min,"$558,173",87,"$558,173",Jun 26,Focus World,False,2015,https://www.boxofficemojo.com/release/rl943949313/?ref_=bo_yld_table_291,2015-06-26
292,Nightcrawler,"Crime,Drama,Thriller","$8,500,000",1 hr 57 min,"$556,070",2766,"$32,381,217",Oct 31,Open Road Films (II),False,2015,https://www.boxofficemojo.com/release/rl291997185/?ref_=bo_yld_table_292,2015-10-31
293,By the Sea,"Drama,Romance","$10,000,000",2 hr 2 min,"$538,460",142,"$538,460",Nov 13,Universal Pictures,False,2015,https://www.boxofficemojo.com/release/rl3444147713/?ref_=bo_yld_table_293,2015-11-13
294,Gabbar is Back,Action,-,2 hr 8 min,"$534,601",107,"$534,601",May 1,Eros International,False,2015,https://www.boxofficemojo.com/release/rl1700103681/?ref_=bo_yld_table_294,2015-05-01
295,The Last: Naruto the Movie,"Action,Adventure,Animation,Comedy,Romance",-,1 hr 52 min,"$524,451",34,"$524,451",Feb 20,Eleven Arts,False,2015,https://www.boxofficemojo.com/release/rl2908718593/?ref_=bo_yld_table_295,2015-02-20
296,Shaandaar,"Comedy,Drama,Romance",-,2 hr 24 min,"$521,794",136,"$521,794",Oct 22,FIP,False,2015,https://www.boxofficemojo.com/release/rl1601996289/?ref_=bo_yld_table_296,2015-10-22
297,The Black Panthers: Vanguard of the Revolution,"Documentary,History",-,1 hr 55 min,"$516,893",12,"$516,893",Sep 2,PBS Distribution,False,2015,https://www.boxofficemojo.com/release/rl4168975873/?ref_=bo_yld_table_297,2015-09-02
298,Deli Man,Documentary,-,1 hr 32 min,"$502,264",38,"$502,294",Feb 27,Cohen Media Group,False,2015,https://www.boxofficemojo.com/release/rl726631937/?ref_=bo_yld_table_298,2015-02-27
299,Remember,"Drama,Mystery,Thriller",-,1 hr 34 min,"$501,241",43,"$547,009",Oct 16,Entertainment One,False,2015,https://www.boxofficemojo.com/release/rl3263006209/?ref_=bo_yld_table_299,2015-10-16
300,Steve Jobs: The Man in the Machine,"Biography,Documentary",-,2 hr 8 min,"$494,506",68,"$494,506",Sep 4,Magnolia Pictures,False,2015,https://www.boxofficemojo.com/release/rl4286416385/?ref_=bo_yld_table_300,2015-09-04
301,Phantom,"Action,Drama,Thriller",-,2 hr 16 min,"$489,984",93,"$489,984",Aug 28,UTV Motion Pictures,False,2015,https://www.boxofficemojo.com/release/rl2407368193/?ref_=bo_yld_table_301,2015-08-28
302,Somewhere Only We Know,"Drama,Romance",-,1 hr 49 min,"$482,341",46,"$482,341",Feb 13,China Lion Film Distribution,False,2015,https://www.boxofficemojo.com/release/rl3161490945/?ref_=bo_yld_table_302,2015-02-13
303,Brotherly Love,Drama,-,1 hr 29 min,"$478,595",200,"$478,595",Apr 24,Freestyle Releasing,False,2015,https://www.boxofficemojo.com/release/rl1296664065/?ref_=bo_yld_table_303,2015-04-24
304,About Elly2015 Re-release,"Drama,Mystery,Thriller",-,1 hr 59 min,"$470,760",16,"$470,760",Apr 8,The Cinema Guild,False,2015,https://www.boxofficemojo.com/release/rl457213441/?ref_=bo_yld_table_304,2015-04-08
305,Let's Get Married,"Comedy,Romance",-,2 hr 7 min,"$462,918",39,"$462,918",Apr 3,China Lion Film Distribution,False,2015,https://www.boxofficemojo.com/release/rl1583252993/?ref_=bo_yld_table_305,2015-04-03
306,Bombay Velvet,"Action,Crime,Drama,Thriller",-,2 hr 29 min,"$450,692",218,"$450,692",May 15,FIP,False,2015,https://www.boxofficemojo.com/release/rl1548125697/?ref_=bo_yld_table_306,2015-05-15
307,Attack on Titan,"Action,Adventure,Drama,Fantasy,Horror,Sci-Fi",-,1 hr 38 min,"$449,523",290,"$449,523",Sep 30,FUNimation Entertainment,False,2015,https://www.boxofficemojo.com/release/rl3447555585/?ref_=bo_yld_table_307,2015-09-30
308,The Third Man2015 Re-release,"Film-Noir,Mystery,Thriller",-,1 hr 44 min,"$449,191",13,"$449,191",Jun 26,Rialto Pictures,False,2015,https://www.boxofficemojo.com/release/rl209552897/?ref_=bo_yld_table_308,2015-06-26
309,Félix & Meira,"Drama,Romance",-,1 hr 45 min,"$447,353",44,"$447,353",Apr 17,Oscilloscope,False,2015,https://www.boxofficemojo.com/release/rl2136180225/?ref_=bo_yld_table_309,2015-04-17
310,Rosenwald,"Biography,Documentary",-,1 hr 35 min,"$426,891",21,"$433,924",Aug 14,-,False,2015,https://www.boxofficemojo.com/release/rl2726135297/?ref_=bo_yld_table_310,2015-08-14
311,Listen to Me Marlon,"Biography,Documentary",-,1 hr 43 min,"$425,831",38,"$425,831",Jul 29,-,False,2015,https://www.boxofficemojo.com/release/rl192775681/?ref_=bo_yld_table_311,2015-07-29
312,A Matter of Faith,Drama,-,1 hr 29 min,"$422,588",52,"$680,113",Oct 17,Five & Two Pictures,False,2015,https://www.boxofficemojo.com/release/rl4251158017/?ref_=bo_yld_table_312,2015-10-17
313,The Witness,"Action,Crime,Drama,Mystery,Thriller",-,1 hr 52 min,"$418,063",40,"$418,063",Oct 30,China Lion Film Distribution,False,2015,https://www.boxofficemojo.com/release/rl1165788673/?ref_=bo_yld_table_313,2015-10-30
314,Unbranded,Documentary,-,1 hr 46 min,"$410,185",80,"$410,185",Sep 25,Gravitas Ventures,False,2015,https://www.boxofficemojo.com/release/rl981239297/?ref_=bo_yld_table_314,2015-09-25
315,City of Revenge,"Action,Crime,Drama,Thriller",-,2 hr 14 min,"$409,166",82,"$409,166",Feb 20,Eros International,False,2015,https://www.boxofficemojo.com/release/rl1397065217/?ref_=bo_yld_table_315,2015-02-20
316,The Hunting Ground,Documentary,-,1 hr 43 min,"$405,917",25,"$405,917",Feb 27,RADiUS-TWC,False,2015,https://www.boxofficemojo.com/release/rl3965224449/?ref_=bo_yld_table_316,2015-02-27
317,The Apu TrilogyTriple Bill,-,-,5 hr 40 min,"$402,723",10,"$402,723",May 8,Janus Films,False,2015,https://www.boxofficemojo.com/release/rl1396868609/?ref_=bo_yld_table_317,2015-05-08
318,Freetown,"Action,Drama,Thriller,War",-,1 hr 53 min,"$400,086",124,"$401,328",Apr 8,Purdie Distribution,False,2015,https://www.boxofficemojo.com/release/rl3662841345/?ref_=bo_yld_table_318,2015-04-08
319,She's Beautiful When She's Angry,"Documentary,History",-,1 hr 32 min,"$381,342",19,"$421,573",Dec 5,International Film Circuit,False,2015,https://www.boxofficemojo.com/release/rl423921153/?ref_=bo_yld_table_319,2015-12-05
320,Peggy Guggenheim: Art Addict,"Biography,Documentary,History",-,1 hr 36 min,"$378,805",25,"$498,428",Nov 6,Submarine Deluxe,False,2015,https://www.boxofficemojo.com/release/rl1182565889/?ref_=bo_yld_table_320,2015-11-06
321,Coming Home,"Drama,Romance",-,1 hr 49 min,"$377,607",55,"$377,607",Sep 9,Sony Pictures Classics,False,2015,https://www.boxofficemojo.com/release/rl2756347393/?ref_=bo_yld_table_321,2015-09-09
322,The Second Mother,"Comedy,Drama",-,1 hr 52 min,"$376,986",223,"$376,986",Aug 28,Oscilloscope,False,2015,https://www.boxofficemojo.com/release/rl645760513/?ref_=bo_yld_table_322,2015-08-28
323,Katti Batti,"Comedy,Drama,Romance",-,2 hr 15 min,"$364,932",127,"$364,932",Sep 18,UTV Motion Pictures,False,2015,https://www.boxofficemojo.com/release/rl1937606145/?ref_=bo_yld_table_323,2015-09-18
324,The Prophet2015 Re-release,"Animation,Drama",-,1 hr 25 min,"$355,933",1,"$370,146",Oct 1,GathrFilms,False,2015,https://www.boxofficemojo.com/release/rl3413935617/?ref_=bo_yld_table_324,2015-10-01
325,The Prophet,"Animation,Drama",-,1 hr 25 min,"$355,343",37,"$355,343",Aug 7,GKIDS,False,2015,https://www.boxofficemojo.com/release/rl778733057/?ref_=bo_yld_table_325,2015-08-07
326,Effie Gray,"Biography,Drama,Romance",-,1 hr 44 min,"$352,534",201,"$352,534",Apr 3,Adopt Films,False,2015,https://www.boxofficemojo.com/release/rl2085717505/?ref_=bo_yld_table_326,2015-04-03
327,Maps to the Stars,"Comedy,Drama",-,1 hr 51 min,"$350,741",66,"$350,741",Feb 27,Focus World,False,2015,https://www.boxofficemojo.com/release/rl1751352833/?ref_=bo_yld_table_327,2015-02-27
328,Noble2014 Re-release,"Biography,Drama",-,1 hr 40 min,"$347,321",175,"$347,321",May 8,-,False,2015,https://www.boxofficemojo.com/release/rl1281852929/?ref_=bo_yld_table_328,2015-05-08
329,Talvar,"Crime,Drama,Mystery,Thriller",-,2 hr 12 min,"$342,370",51,"$342,370",Oct 2,-,False,2015,https://www.boxofficemojo.com/release/rl3615327745/?ref_=bo_yld_table_329,2015-10-02
330,Saint Laurent,"Biography,Drama,Romance",-,2 hr 30 min,"$340,598",59,"$429,477",May 8,Sony Pictures Classics,False,2015,https://www.boxofficemojo.com/release/rl1970243073/?ref_=bo_yld_table_330,2015-05-08
331,Northern Limit Line,"Drama,War",-,2 hr 10 min,"$337,907",13,"$337,907",Jul 17,Well Go USA Entertainment,False,2015,https://www.boxofficemojo.com/release/rl1534952961/?ref_=bo_yld_table_331,2015-07-17
332,A Girl Walks Home Alone at Night,"Drama,Horror",-,1 hr 41 min,"$335,457",19,"$491,910",Nov 21,Kino Lorber,False,2015,https://www.boxofficemojo.com/release/rl643073537/?ref_=bo_yld_table_332,2015-11-21
333,The Boxtrolls,"Adventure,Animation,Comedy,Family,Fantasy","$60,000,000",1 hr 36 min,"$334,150",3464,"$50,837,305",Sep 26,Focus Features,False,2015,https://www.boxofficemojo.com/release/rl325027329/?ref_=bo_yld_table_333,2015-09-26
334,Ballet 422,"Documentary,Music,Sport",-,1 hr 15 min,"$333,554",27,"$333,554",Feb 6,Magnolia Pictures,False,2015,https://www.boxofficemojo.com/release/rl2990900737/?ref_=bo_yld_table_334,2015-02-06
335,Shamitabh,Drama,-,2 hr 35 min,"$324,597",137,"$324,597",Feb 6,Eros International,False,2015,https://www.boxofficemojo.com/release/rl4235101697/?ref_=bo_yld_table_335,2015-02-06
336,The Maze Runner,"Action,Mystery,Sci-Fi,Thriller","$34,000,000",1 hr 53 min,"$323,671",3638,"$102,427,862",Sep 19,Twentieth Century Fox,False,2015,https://www.boxofficemojo.com/release/rl3680732673/?ref_=bo_yld_table_336,2015-09-19
337,Good Kill,"Drama,Thriller,War",-,1 hr 42 min,"$316,472",143,"$316,472",May 15,IFC Films,False,2015,https://www.boxofficemojo.com/release/rl3864299009/?ref_=bo_yld_table_337,2015-05-15
338,David and Goliath,"Action,Adventure,Drama,Fantasy",-,1 hr 32 min,"$316,161",34,"$316,100",Apr 3,-,False,2015,https://www.boxofficemojo.com/release/rl1816954369/?ref_=bo_yld_table_338,2015-04-03
339,Heart of a Dog,Documentary,-,1 hr 15 min,"$315,303",22,"$420,813",Oct 21,Abramorama,False,2015,https://www.boxofficemojo.com/release/rl1014793729/?ref_=bo_yld_table_339,2015-10-21
340,The Babadook,"Drama,Horror",-,1 hr 34 min,"$312,102",80,"$964,413",Nov 28,IFC Films,False,2015,https://www.boxofficemojo.com/release/rl340100609/?ref_=bo_yld_table_340,2015-11-28
341,Running Man,"Action,Comedy,Documentary,Reality-TV",-,1 hr 28 min,"$310,978",21,"$310,978",Jan 30,China Lion Film Distribution,False,2015,https://www.boxofficemojo.com/release/rl846169601/?ref_=bo_yld_table_341,2015-01-30
342,Attack on Titan II: End of the World,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller",-,1 hr 27 min,"$305,934",230,"$305,934",Oct 20,FUNimation Entertainment,False,2015,https://www.boxofficemojo.com/release/rl847021569/?ref_=bo_yld_table_342,2015-10-20
343,The Man in 3B,"Crime,Drama,Thriller",-,1 hr 33 min,"$291,513",36,"$291,513",Nov 6,Freestyle Releasing,False,2015,https://www.boxofficemojo.com/release/rl3061614081/?ref_=bo_yld_table_343,2015-11-06
344,Taxi,"Comedy,Drama",-,1 hr 22 min,"$291,088",20,"$321,642",Oct 2,Kino Lorber,False,2015,https://www.boxofficemojo.com/release/rl343705089/?ref_=bo_yld_table_344,2015-10-02
345,NH10,"Action,Crime,Drama,Thriller",-,1 hr 55 min,"$289,941",40,"$303,587",Mar 13,Eros International,False,2015,https://www.boxofficemojo.com/release/rl744982017/?ref_=bo_yld_table_345,2015-03-13
346,Above and Beyond,"Adventure,Documentary,History,War",-,1 hr 30 min,"$288,751",13,"$288,751",Jan 30,International Film Circuit,False,2015,https://www.boxofficemojo.com/release/rl289441281/?ref_=bo_yld_table_346,2015-01-30
